date,instrument,bid,ask
2026-02-02 09:57:55,SPXL,228.65,228.72
2026-02-02 09:58:55,SPXL,228.1,228.2
2026-02-02 09:59:55,SPXL,228.33,228.77
2026-02-02 10:00:55,SPXL,228.37,228.47
2026-02-02 10:01:55,SPXL,228.66,228.75
2026-02-02 10:02:55,SPXL,229.05,229.14
2026-02-02 10:03:55,SPXL,229.26,229.35
2026-02-02 10:04:55,SPXL,229.61,229.7
2026-02-02 10:05:55,SPXL,229.93,230.02
2026-02-02 10:06:55,SPXL,230.17,230.25
2026-02-02 10:07:55,SPXL,230.35,230.42
2026-02-02 10:08:55,SPXL,230.23,230.32
2026-02-02 10:09:55,SPXL,230.35,230.42
2026-02-02 10:10:55,SPXL,230.26,230.32
2026-02-02 10:11:55,SPXL,230.48,230.54
2026-02-02 10:12:55,SPXL,230.71,230.77
2026-02-02 10:13:55,SPXL,230.8,230.84
2026-02-02 10:14:55,SPXL,230.97,231.01
2026-02-02 10:15:55,SPXL,230.84,230.89
2026-02-02 10:16:55,SPXL,230.89,230.94
2026-02-02 10:17:55,SPXL,231.04,231.09
2026-02-02 10:18:55,SPXL,230.92,230.96
2026-02-02 10:19:55,SPXL,231.33,231.38
2026-02-02 10:20:55,SPXL,231.11,231.16
2026-02-02 10:21:55,SPXL,231.11,231.16
2026-02-02 10:22:55,SPXL,231.14,231.18
2026-02-02 10:23:55,SPXL,231.21,231.27
2026-02-02 10:24:55,SPXL,231.06,231.13
2026-02-02 10:25:55,SPXL,231.06,231.11
2026-02-02 10:26:55,SPXL,231.09,231.13
2026-02-02 10:27:55,SPXL,230.62,230.67
2026-02-02 10:28:55,SPXL,230.57,230.64
2026-02-02 10:29:55,SPXL,230.55,230.6
2026-02-02 10:30:55,SPXL,230.31,230.35
2026-02-02 10:31:55,SPXL,230.72,230.77
2026-02-02 10:32:55,SPXL,230.82,230.87
2026-02-02 10:33:55,SPXL,230.85,230.92
2026-02-02 10:34:55,SPXL,230.97,231.04
2026-02-02 10:35:55,SPXL,231.03,231.09
2026-02-02 10:36:55,SPXL,230.97,231.05
2026-02-02 10:37:55,SPXL,231.23,231.29
2026-02-02 10:38:55,SPXL,231.39,231.44
2026-02-02 10:39:55,SPXL,231.54,231.59
2026-02-02 10:40:55,SPXL,231.44,231.49
2026-02-02 10:41:55,SPXL,231.17,231.22
2026-02-02 10:42:55,SPXL,231.03,231.07
2026-02-02 10:43:55,SPXL,230.95,231.0
2026-02-02 10:44:55,SPXL,230.95,231.02
2026-02-02 10:45:55,SPXL,230.71,230.78
2026-02-02 10:46:55,SPXL,230.81,230.85
2026-02-02 10:47:55,SPXL,230.78,230.85
2026-02-02 10:48:55,SPXL,230.68,230.73
2026-02-02 10:49:55,SPXL,230.54,230.61
2026-02-02 10:50:55,SPXL,230.73,230.8
2026-02-02 10:51:55,SPXL,230.86,230.92
2026-02-02 10:52:55,SPXL,230.81,230.88
2026-02-02 10:53:55,SPXL,230.88,230.96
2026-02-02 10:54:55,SPXL,230.86,230.92
2026-02-02 10:55:55,SPXL,230.69,230.76
2026-02-02 10:56:55,SPXL,230.47,230.54
2026-02-02 10:57:55,SPXL,230.44,230.49
2026-02-02 10:58:55,SPXL,230.32,230.37
2026-02-02 10:59:55,SPXL,230.57,230.64
2026-02-02 11:00:55,SPXL,230.23,230.32
2026-02-02 11:01:55,SPXL,230.32,230.36
2026-02-02 11:02:55,SPXL,230.05,230.13
2026-02-02 11:03:55,SPXL,230.22,230.3
2026-02-02 11:04:55,SPXL,230.1,230.17
2026-02-02 11:05:55,SPXL,229.95,230.02
2026-02-02 11:06:55,SPXL,230.22,230.28
2026-02-02 11:07:55,SPXL,230.2,230.27
2026-02-02 11:08:55,SPXL,230.49,230.56
2026-02-02 11:09:55,SPXL,230.66,230.71
2026-02-02 11:10:55,SPXL,230.69,230.76
2026-02-02 11:11:55,SPXL,230.64,230.69
2026-02-02 11:12:55,SPXL,230.74,230.81
2026-02-02 11:13:55,SPXL,230.84,230.9
2026-02-02 11:14:55,SPXL,230.91,230.98
2026-02-02 11:15:55,SPXL,230.91,230.98
2026-02-02 11:16:55,SPXL,230.96,231.01
2026-02-02 11:17:55,SPXL,230.89,230.93
2026-02-02 11:18:55,SPXL,231.28,231.32
2026-02-02 11:19:55,SPXL,231.08,231.15
2026-02-02 11:20:55,SPXL,231.13,231.18
2026-02-02 11:21:55,SPXL,231.16,231.23
2026-02-02 11:22:55,SPXL,231.18,231.23
2026-02-02 11:23:55,SPXL,231.5,231.55
2026-02-02 11:24:55,SPXL,231.28,231.33
2026-02-02 11:25:55,SPXL,231.19,231.23
2026-02-02 11:26:55,SPXL,231.21,231.27
2026-02-02 11:27:55,SPXL,231.09,231.13
2026-02-02 11:28:55,SPXL,231.26,231.31
2026-02-02 11:29:55,SPXL,231.41,231.45
2026-02-02 11:30:55,SPXL,231.29,231.36
2026-02-02 11:31:55,SPXL,231.0,231.07
2026-02-02 11:32:55,SPXL,231.11,231.18
2026-02-02 11:33:55,SPXL,231.09,231.14
2026-02-02 11:34:55,SPXL,231.29,231.36
2026-02-02 11:35:55,SPXL,231.29,231.36
2026-02-02 11:36:55,SPXL,231.26,231.31
2026-02-02 11:37:55,SPXL,231.31,231.38
2026-02-02 11:38:55,SPXL,231.19,231.23
2026-02-02 11:39:55,SPXL,231.09,231.15
2026-02-02 11:40:55,SPXL,230.8,230.85
2026-02-02 11:41:55,SPXL,230.82,230.87
2026-02-02 11:42:55,SPXL,230.87,230.94
2026-02-02 11:43:55,SPXL,231.09,231.16
2026-02-02 11:44:55,SPXL,230.99,231.06
2026-02-02 11:45:55,SPXL,230.77,230.84
2026-02-02 11:46:55,SPXL,230.67,230.72
2026-02-02 11:47:55,SPXL,230.5,230.55
2026-02-02 11:48:55,SPXL,230.53,230.6
2026-02-02 11:49:55,SPXL,230.75,230.8
2026-02-02 11:50:55,SPXL,230.65,230.72
2026-02-02 11:51:55,SPXL,230.8,230.87
2026-02-02 11:52:55,SPXL,230.87,230.92
2026-02-02 11:53:55,SPXL,230.99,231.07
2026-02-02 11:54:55,SPXL,231.12,231.16
2026-02-02 11:55:55,SPXL,231.22,231.26
2026-02-02 11:56:55,SPXL,231.27,231.31
2026-02-02 11:57:55,SPXL,231.39,231.43
2026-02-02 11:58:55,SPXL,231.44,231.5
2026-02-02 11:59:55,SPXL,231.58,231.65
2026-02-02 12:00:55,SPXL,231.82,231.87
2026-02-02 12:01:55,SPXL,232.09,232.13
2026-02-02 12:02:55,SPXL,232.09,232.14
2026-02-02 12:03:55,SPXL,232.11,232.15
2026-02-02 12:04:55,SPXL,232.13,232.18
2026-02-02 12:05:55,SPXL,232.09,232.13
2026-02-02 12:06:55,SPXL,231.96,232.04
2026-02-02 12:07:55,SPXL,231.96,232.01
2026-02-02 12:08:55,SPXL,231.99,232.05
2026-02-02 12:09:55,SPXL,232.13,232.18
2026-02-02 12:10:55,SPXL,232.28,232.32
2026-02-02 12:11:55,SPXL,232.3,232.35
2026-02-02 12:12:55,SPXL,232.08,232.13
2026-02-02 12:13:55,SPXL,232.06,232.13
2026-02-02 12:14:55,SPXL,231.99,232.06
2026-02-02 12:15:55,SPXL,231.95,231.99
2026-02-02 12:16:55,SPXL,231.89,231.94
2026-02-02 12:17:55,SPXL,231.94,231.99
2026-02-02 12:18:55,SPXL,232.02,232.06
2026-02-02 12:19:55,SPXL,232.14,232.2
2026-02-02 12:20:55,SPXL,231.99,232.03
2026-02-02 12:21:55,SPXL,231.9,231.94
2026-02-02 12:22:55,SPXL,231.92,231.97
2026-02-02 12:23:55,SPXL,232.05,232.09
2026-02-02 12:24:55,SPXL,231.95,231.99
2026-02-02 12:25:55,SPXL,231.95,231.99
2026-02-02 12:26:55,SPXL,231.85,231.9
2026-02-02 12:27:55,SPXL,232.0,232.04
2026-02-02 12:28:55,SPXL,232.05,232.09
2026-02-02 12:29:55,SPXL,232.05,232.09
2026-02-02 12:30:55,SPXL,232.0,232.05
2026-02-02 12:31:55,SPXL,232.27,232.3
2026-02-02 12:32:55,SPXL,232.29,232.34
2026-02-02 12:33:55,SPXL,232.25,232.29
2026-02-02 12:34:55,SPXL,232.25,232.27
2026-02-02 12:35:55,SPXL,232.17,232.22
2026-02-02 12:36:55,SPXL,232.12,232.17
2026-02-02 12:37:55,SPXL,232.22,232.27
2026-02-02 12:38:55,SPXL,232.15,232.2
2026-02-02 12:39:55,SPXL,232.2,232.25
2026-02-02 12:40:55,SPXL,232.08,232.12
2026-02-02 12:41:55,SPXL,231.95,232.02
2026-02-02 12:42:55,SPXL,231.9,231.95
2026-02-02 12:43:55,SPXL,232.05,232.1
2026-02-02 12:44:55,SPXL,232.1,232.17
2026-02-02 12:45:55,SPXL,232.13,232.17
2026-02-02 12:46:55,SPXL,232.15,232.2
2026-02-02 12:47:55,SPXL,232.1,232.15
2026-02-02 12:48:55,SPXL,232.15,232.2
2026-02-02 12:49:55,SPXL,232.2,232.27
2026-02-02 12:50:55,SPXL,232.13,232.18
2026-02-02 12:51:55,SPXL,232.14,232.2
2026-02-02 12:52:55,SPXL,232.3,232.35
2026-02-02 12:53:55,SPXL,232.43,232.47
2026-02-02 12:54:55,SPXL,232.5,232.55
2026-02-02 12:55:55,SPXL,232.65,232.69
2026-02-02 12:56:55,SPXL,232.55,232.59
2026-02-02 12:57:55,SPXL,232.5,232.55
2026-02-02 12:58:55,SPXL,232.41,232.48
2026-02-02 12:59:55,SPXL,232.23,232.27
2026-02-02 13:00:55,SPXL,232.33,232.38
2026-02-02 13:01:55,SPXL,232.45,232.5
2026-02-02 13:02:55,SPXL,232.5,232.55
2026-02-02 13:03:55,SPXL,232.5,232.55
2026-02-02 13:04:55,SPXL,232.43,232.48
2026-02-02 13:05:55,SPXL,232.43,232.48
2026-02-02 13:06:55,SPXL,232.36,232.41
2026-02-02 13:07:55,SPXL,232.33,232.38
2026-02-02 13:08:55,SPXL,232.34,232.38
2026-02-02 13:09:55,SPXL,232.34,232.38
2026-02-02 13:10:55,SPXL,232.34,232.38
2026-02-02 13:11:55,SPXL,232.27,232.33
2026-02-02 13:12:55,SPXL,232.26,232.34
2026-02-02 13:13:55,SPXL,232.25,232.32
2026-02-02 13:14:55,SPXL,232.1,232.15
2026-02-02 13:15:55,SPXL,232.05,232.12
2026-02-02 13:16:55,SPXL,232.07,232.12
2026-02-02 13:17:55,SPXL,232.1,232.14
2026-02-02 13:18:55,SPXL,231.9,231.95
2026-02-02 13:19:55,SPXL,231.9,231.95
2026-02-02 13:20:55,SPXL,231.78,231.82
2026-02-02 13:21:55,SPXL,231.68,231.75
2026-02-02 13:22:55,SPXL,231.56,231.61
2026-02-02 13:23:55,SPXL,231.9,231.95
2026-02-02 13:24:55,SPXL,231.93,231.97
2026-02-02 13:25:55,SPXL,232.02,232.07
2026-02-02 13:26:55,SPXL,231.95,232.0
2026-02-02 13:27:55,SPXL,231.96,232.02
2026-02-02 13:28:55,SPXL,231.8,231.85
2026-02-02 13:29:55,SPXL,231.9,231.95
2026-02-02 13:30:55,SPXL,232.02,232.09
2026-02-02 13:31:55,SPXL,231.95,232.0
2026-02-02 13:32:55,SPXL,231.9,231.95
2026-02-02 13:33:55,SPXL,231.95,232.0
2026-02-02 13:34:55,SPXL,231.93,232.0
2026-02-02 13:35:55,SPXL,232.14,232.19
2026-02-02 13:36:55,SPXL,232.12,232.16
2026-02-02 13:37:55,SPXL,232.04,232.07
2026-02-02 13:38:55,SPXL,232.0,232.04
2026-02-02 13:39:55,SPXL,231.94,231.99
2026-02-02 13:40:55,SPXL,232.09,232.13
2026-02-02 13:41:55,SPXL,232.14,232.18
2026-02-02 13:42:55,SPXL,232.26,232.31
2026-02-02 13:43:55,SPXL,232.23,232.28
2026-02-02 13:44:55,SPXL,232.27,232.31
2026-02-02 13:45:55,SPXL,232.31,232.35
2026-02-02 13:46:55,SPXL,232.35,232.4
2026-02-02 13:47:55,SPXL,232.43,232.46
2026-02-02 13:48:55,SPXL,232.55,232.6
2026-02-02 13:49:55,SPXL,232.5,232.54
2026-02-02 13:50:55,SPXL,232.35,232.4
2026-02-02 13:51:55,SPXL,232.35,232.4
2026-02-02 13:52:55,SPXL,232.37,232.44
2026-02-02 13:53:55,SPXL,232.37,232.42
2026-02-02 13:54:55,SPXL,232.35,232.39
2026-02-02 13:55:55,SPXL,232.3,232.34
2026-02-02 13:56:55,SPXL,232.32,232.37
2026-02-02 13:57:55,SPXL,232.39,232.44
2026-02-02 13:58:55,SPXL,232.49,232.52
2026-02-02 13:59:55,SPXL,232.32,232.37
2026-02-02 14:00:55,SPXL,232.37,232.39
2026-02-02 14:01:55,SPXL,232.39,232.44
2026-02-02 14:02:55,SPXL,232.34,232.39
2026-02-02 14:03:55,SPXL,232.41,232.46
2026-02-02 14:04:55,SPXL,232.49,232.53
2026-02-02 14:05:55,SPXL,232.52,232.58
2026-02-02 14:06:55,SPXL,232.46,232.51
2026-02-02 14:07:55,SPXL,232.56,232.61
2026-02-02 14:08:55,SPXL,232.53,232.59
2026-02-02 14:09:55,SPXL,232.53,232.59
2026-02-02 14:10:55,SPXL,232.63,232.68
2026-02-02 14:11:55,SPXL,232.66,232.69
2026-02-02 14:12:55,SPXL,232.66,232.7
2026-02-02 14:13:55,SPXL,232.66,232.7
2026-02-02 14:14:55,SPXL,232.53,232.58
2026-02-02 14:15:55,SPXL,232.64,232.7
2026-02-02 14:16:55,SPXL,232.51,232.56
2026-02-02 14:17:55,SPXL,232.51,232.56
2026-02-02 14:18:55,SPXL,232.54,232.58
2026-02-02 14:19:55,SPXL,232.54,232.58
2026-02-02 14:20:55,SPXL,232.54,232.59
2026-02-02 14:21:55,SPXL,232.64,232.68
2026-02-02 14:22:55,SPXL,232.59,232.64
2026-02-02 14:23:55,SPXL,232.61,232.69
2026-02-02 14:24:55,SPXL,232.59,232.64
2026-02-02 14:25:55,SPXL,232.52,232.57
2026-02-02 14:26:55,SPXL,232.57,232.6
2026-02-02 14:27:55,SPXL,232.54,232.59
2026-02-02 14:28:55,SPXL,232.59,232.64
2026-02-02 14:29:55,SPXL,232.62,232.66
2026-02-02 14:30:55,SPXL,232.3,232.34
2026-02-02 14:31:55,SPXL,232.24,232.29
2026-02-02 14:32:55,SPXL,232.2,232.25
2026-02-02 14:33:55,SPXL,232.3,232.34
2026-02-02 14:34:55,SPXL,232.37,232.42
2026-02-02 14:35:55,SPXL,232.17,232.25
2026-02-02 14:36:55,SPXL,232.2,232.24
2026-02-02 14:37:55,SPXL,232.17,232.22
2026-02-02 14:38:55,SPXL,232.27,232.29
2026-02-02 14:39:55,SPXL,232.1,232.15
2026-02-02 14:40:55,SPXL,232.12,232.17
2026-02-02 14:41:55,SPXL,232.12,232.17
2026-02-02 14:42:55,SPXL,232.2,232.25
2026-02-02 14:43:55,SPXL,232.2,232.25
2026-02-02 14:44:55,SPXL,232.37,232.42
2026-02-02 14:45:55,SPXL,232.44,232.49
2026-02-02 14:46:55,SPXL,232.44,232.49
2026-02-02 14:47:55,SPXL,232.34,232.39
2026-02-02 14:48:55,SPXL,232.34,232.39
2026-02-02 14:49:55,SPXL,232.17,232.22
2026-02-02 14:50:55,SPXL,232.08,232.12
2026-02-02 14:51:55,SPXL,232.1,232.15
2026-02-02 14:52:55,SPXL,232.1,232.15
2026-02-02 14:53:55,SPXL,232.1,232.15
2026-02-02 14:54:55,SPXL,232.1,232.15
2026-02-02 14:55:55,SPXL,232.25,232.29
2026-02-02 14:56:55,SPXL,232.05,232.09
2026-02-02 14:57:55,SPXL,232.29,232.34
2026-02-02 14:58:55,SPXL,232.41,232.46
2026-02-02 14:59:55,SPXL,231.31,231.42
2026-02-02 15:00:55,SPXL,231.76,231.84
2026-02-02 15:01:55,SPXL,232.0,232.1
2026-02-02 15:02:55,SPXL,231.98,232.08
2026-02-02 15:03:55,SPXL,231.87,231.99
2026-02-02 15:04:55,SPXL,231.81,231.9
2026-02-02 15:05:55,SPXL,232.05,232.12
2026-02-02 15:06:55,SPXL,232.17,232.27
2026-02-02 15:07:55,SPXL,232.06,232.15
2026-02-02 15:08:55,SPXL,232.17,232.24
2026-02-02 15:09:55,SPXL,232.1,232.17
2026-02-02 15:10:55,SPXL,232.17,232.25
2026-02-02 15:11:55,SPXL,232.2,232.27
2026-02-02 15:12:55,SPXL,231.98,232.05
2026-02-02 15:13:55,SPXL,231.76,231.83
2026-02-02 15:14:55,SPXL,231.61,231.68
2026-02-02 15:15:55,SPXL,231.63,231.68
2026-02-02 15:16:55,SPXL,231.52,231.59
2026-02-02 15:17:55,SPXL,231.55,231.62
2026-02-02 15:18:55,SPXL,231.84,231.89
2026-02-02 15:19:55,SPXL,231.7,231.77
2026-02-02 15:20:55,SPXL,231.84,231.89
2026-02-02 15:21:55,SPXL,231.72,231.77
2026-02-02 15:22:55,SPXL,231.99,232.04
2026-02-02 15:23:55,SPXL,232.0,232.04
2026-02-02 15:24:55,SPXL,232.04,232.09
2026-02-02 15:25:55,SPXL,231.9,231.97
2026-02-02 15:26:55,SPXL,231.85,231.91
2026-02-02 15:27:55,SPXL,231.92,231.97
2026-02-02 15:28:55,SPXL,231.78,231.84
2026-02-02 15:29:55,SPXL,231.63,231.68
2026-02-02 15:30:55,SPXL,231.61,231.65
2026-02-02 15:31:55,SPXL,231.63,231.68
2026-02-02 15:32:55,SPXL,231.53,231.58
2026-02-02 15:33:55,SPXL,231.57,231.61
2026-02-02 15:34:55,SPXL,231.49,231.53
2026-02-02 15:35:55,SPXL,231.42,231.48
2026-02-02 15:36:55,SPXL,231.39,231.44
2026-02-02 15:37:55,SPXL,231.27,231.31
2026-02-02 15:38:55,SPXL,231.46,231.51
2026-02-02 15:39:55,SPXL,231.29,231.34
2026-02-02 15:40:55,SPXL,231.2,231.24
2026-02-02 15:41:55,SPXL,231.27,231.31
2026-02-02 15:42:55,SPXL,231.14,231.19
2026-02-02 15:43:55,SPXL,231.22,231.27
2026-02-02 15:44:55,SPXL,231.14,231.19
2026-02-02 15:45:55,SPXL,231.41,231.46
2026-02-02 15:46:55,SPXL,231.63,231.68
2026-02-02 15:47:55,SPXL,231.43,231.5
2026-02-02 15:48:55,SPXL,231.3,231.35
2026-02-02 15:49:55,SPXL,231.42,231.51
2026-02-02 15:50:55,SPXL,231.15,231.19
2026-02-02 15:51:55,SPXL,231.15,231.21
2026-02-02 15:52:55,SPXL,231.15,231.2
2026-02-02 15:53:55,SPXL,231.45,231.49
2026-02-02 15:54:55,SPXL,231.22,231.3
2026-02-02 15:55:55,SPXL,231.41,231.45
2026-02-02 15:56:55,SPXL,231.45,231.5
2026-02-02 15:57:55,SPXL,231.51,231.56
2026-02-02 15:58:55,SPXL,231.44,231.48
2026-02-02 15:59:55,SPXL,231.3,231.35
2026-02-02 16:00:55,SPXL,230.78,230.83
2026-02-02 09:30:55,SPXS,34.43,34.44
2026-02-02 09:31:55,SPXS,34.46,34.47
2026-02-02 09:32:55,SPXS,34.34,34.36
2026-02-02 09:33:55,SPXS,34.38,34.39
2026-02-02 09:34:55,SPXS,34.33,34.34
2026-02-02 09:35:55,SPXS,34.26,34.27
2026-02-02 09:36:55,SPXS,34.23,34.24
2026-02-02 09:37:55,SPXS,34.19,34.2
2026-02-02 09:38:55,SPXS,34.24,34.25
2026-02-02 09:39:55,SPXS,34.22,34.23
2026-02-02 09:40:55,SPXS,34.22,34.23
2026-02-02 09:41:55,SPXS,34.22,34.23
2026-02-02 09:42:55,SPXS,34.19,34.2
2026-02-02 09:43:55,SPXS,34.16,34.17
2026-02-02 09:44:55,SPXS,34.12,34.14
2026-02-02 09:45:55,SPXS,34.12,34.14
2026-02-02 09:46:55,SPXS,34.08,34.09
2026-02-02 09:47:55,SPXS,34.14,34.15
2026-02-02 09:48:55,SPXS,34.1,34.11
2026-02-02 09:49:55,SPXS,34.08,34.09
2026-02-02 09:50:55,SPXS,33.96,33.97
2026-02-02 09:51:55,SPXS,33.97,33.98
2026-02-02 09:52:55,SPXS,33.99,34.0
2026-02-02 09:53:55,SPXS,33.99,34.0
2026-02-02 09:54:55,SPXS,34.01,34.02
2026-02-02 09:55:55,SPXS,34.01,34.02
2026-02-02 09:56:55,SPXS,34.07,34.08
2026-02-02 09:57:55,SPXS,34.1,34.11
2026-02-02 09:58:55,SPXS,34.17,34.19
2026-02-02 09:59:55,SPXS,34.12,34.14
2026-02-02 10:00:55,SPXS,34.13,34.14
2026-02-02 10:01:55,SPXS,34.09,34.1
2026-02-02 10:02:55,SPXS,34.04,34.05
2026-02-02 10:03:55,SPXS,34.0,34.01
2026-02-02 10:04:55,SPXS,33.95,33.96
2026-02-02 10:05:55,SPXS,33.9,33.91
2026-02-02 10:06:55,SPXS,33.86,33.87
2026-02-02 10:07:55,SPXS,33.84,33.85
2026-02-02 10:08:55,SPXS,33.86,33.87
2026-02-02 10:09:55,SPXS,33.84,33.85
2026-02-02 10:10:55,SPXS,33.86,33.87
2026-02-02 10:11:55,SPXS,33.82,33.83
2026-02-02 10:12:55,SPXS,33.79,33.8
2026-02-02 10:13:55,SPXS,33.77,33.78
2026-02-02 10:14:55,SPXS,33.75,33.76
2026-02-02 10:15:55,SPXS,33.77,33.78
2026-02-02 10:16:55,SPXS,33.76,33.77
2026-02-02 10:17:55,SPXS,33.74,33.75
2026-02-02 10:18:55,SPXS,33.76,33.77
2026-02-02 10:19:55,SPXS,33.69,33.7
2026-02-02 10:20:55,SPXS,33.72,33.73
2026-02-02 10:21:55,SPXS,33.73,33.74
2026-02-02 10:22:55,SPXS,33.72,33.73
2026-02-02 10:23:55,SPXS,33.71,33.72
2026-02-02 10:24:55,SPXS,33.73,33.74
2026-02-02 10:25:55,SPXS,33.74,33.75
2026-02-02 10:26:55,SPXS,33.73,33.74
2026-02-02 10:27:55,SPXS,33.8,33.81
2026-02-02 10:28:55,SPXS,33.81,33.82
2026-02-02 10:29:55,SPXS,33.81,33.82
2026-02-02 10:30:55,SPXS,33.85,33.86
2026-02-02 10:31:55,SPXS,33.79,33.8
2026-02-02 10:32:55,SPXS,33.77,33.78
2026-02-02 10:33:55,SPXS,33.76,33.77
2026-02-02 10:34:55,SPXS,33.74,33.75
2026-02-02 10:35:55,SPXS,33.73,33.74
2026-02-02 10:36:55,SPXS,33.75,33.76
2026-02-02 10:37:55,SPXS,33.71,33.72
2026-02-02 10:38:55,SPXS,33.68,33.69
2026-02-02 10:39:55,SPXS,33.66,33.67
2026-02-02 10:40:55,SPXS,33.68,33.69
2026-02-02 10:41:55,SPXS,33.72,33.73
2026-02-02 10:42:55,SPXS,33.74,33.75
2026-02-02 10:43:55,SPXS,33.75,33.76
2026-02-02 10:44:55,SPXS,33.75,33.76
2026-02-02 10:45:55,SPXS,33.78,33.79
2026-02-02 10:46:55,SPXS,33.77,33.78
2026-02-02 10:47:55,SPXS,33.78,33.79
2026-02-02 10:48:55,SPXS,33.79,33.8
2026-02-02 10:49:55,SPXS,33.81,33.82
2026-02-02 10:50:55,SPXS,33.78,33.79
2026-02-02 10:51:55,SPXS,33.76,33.77
2026-02-02 10:52:55,SPXS,33.77,33.78
2026-02-02 10:53:55,SPXS,33.76,33.77
2026-02-02 10:54:55,SPXS,33.76,33.77
2026-02-02 10:55:55,SPXS,33.78,33.79
2026-02-02 10:56:55,SPXS,33.82,33.83
2026-02-02 10:57:55,SPXS,33.83,33.84
2026-02-02 10:58:55,SPXS,33.85,33.86
2026-02-02 10:59:55,SPXS,33.8,33.81
2026-02-02 11:00:55,SPXS,33.85,33.86
2026-02-02 11:01:55,SPXS,33.84,33.85
2026-02-02 11:02:55,SPXS,33.88,33.89
2026-02-02 11:03:55,SPXS,33.86,33.87
2026-02-02 11:04:55,SPXS,33.87,33.88
2026-02-02 11:05:55,SPXS,33.9,33.91
2026-02-02 11:06:55,SPXS,33.86,33.87
2026-02-02 11:07:55,SPXS,33.86,33.87
2026-02-02 11:08:55,SPXS,33.82,33.83
2026-02-02 11:09:55,SPXS,33.79,33.8
2026-02-02 11:10:55,SPXS,33.79,33.8
2026-02-02 11:11:55,SPXS,33.8,33.81
2026-02-02 11:12:55,SPXS,33.78,33.79
2026-02-02 11:13:55,SPXS,33.77,33.78
2026-02-02 11:14:55,SPXS,33.75,33.76
2026-02-02 11:15:55,SPXS,33.76,33.77
2026-02-02 11:16:55,SPXS,33.75,33.76
2026-02-02 11:17:55,SPXS,33.76,33.76
2026-02-02 11:18:55,SPXS,33.7,33.71
2026-02-02 11:19:55,SPXS,33.73,33.74
2026-02-02 11:20:55,SPXS,33.72,33.73
2026-02-02 11:21:55,SPXS,33.72,33.73
2026-02-02 11:22:55,SPXS,33.71,33.72
2026-02-02 11:23:55,SPXS,33.67,33.68
2026-02-02 11:24:55,SPXS,33.7,33.71
2026-02-02 11:25:55,SPXS,33.71,33.72
2026-02-02 11:26:55,SPXS,33.71,33.72
2026-02-02 11:27:55,SPXS,33.73,33.74
2026-02-02 11:28:55,SPXS,33.7,33.71
2026-02-02 11:29:55,SPXS,33.68,33.69
2026-02-02 11:30:55,SPXS,33.7,33.71
2026-02-02 11:31:55,SPXS,33.74,33.75
2026-02-02 11:32:55,SPXS,33.72,33.73
2026-02-02 11:33:55,SPXS,33.73,33.74
2026-02-02 11:34:55,SPXS,33.7,33.71
2026-02-02 11:35:55,SPXS,33.7,33.71
2026-02-02 11:36:55,SPXS,33.71,33.72
2026-02-02 11:37:55,SPXS,33.7,33.71
2026-02-02 11:38:55,SPXS,33.72,33.73
2026-02-02 11:39:55,SPXS,33.73,33.74
2026-02-02 11:40:55,SPXS,33.77,33.78
2026-02-02 11:41:55,SPXS,33.77,33.78
2026-02-02 11:42:55,SPXS,33.76,33.77
2026-02-02 11:43:55,SPXS,33.73,33.74
2026-02-02 11:44:55,SPXS,33.74,33.75
2026-02-02 11:45:55,SPXS,33.77,33.78
2026-02-02 11:46:55,SPXS,33.79,33.8
2026-02-02 11:47:55,SPXS,33.82,33.83
2026-02-02 11:48:55,SPXS,33.81,33.82
2026-02-02 11:49:55,SPXS,33.78,33.79
2026-02-02 11:50:55,SPXS,33.79,33.8
2026-02-02 11:51:55,SPXS,33.77,33.78
2026-02-02 11:52:55,SPXS,33.76,33.77
2026-02-02 11:53:55,SPXS,33.74,33.75
2026-02-02 11:54:55,SPXS,33.72,33.73
2026-02-02 11:55:55,SPXS,33.71,33.72
2026-02-02 11:56:55,SPXS,33.71,33.71
2026-02-02 11:57:55,SPXS,33.69,33.69
2026-02-02 11:58:55,SPXS,33.68,33.69
2026-02-02 11:59:55,SPXS,33.66,33.67
2026-02-02 12:00:55,SPXS,33.62,33.63
2026-02-02 12:01:55,SPXS,33.58,33.59
2026-02-02 12:02:55,SPXS,33.58,33.59
2026-02-02 12:03:55,SPXS,33.58,33.59
2026-02-02 12:04:55,SPXS,33.57,33.58
2026-02-02 12:05:55,SPXS,33.58,33.59
2026-02-02 12:06:55,SPXS,33.59,33.6
2026-02-02 12:07:55,SPXS,33.6,33.61
2026-02-02 12:08:55,SPXS,33.59,33.6
2026-02-02 12:09:55,SPXS,33.57,33.58
2026-02-02 12:10:55,SPXS,33.55,33.56
2026-02-02 12:11:55,SPXS,33.55,33.56
2026-02-02 12:12:55,SPXS,33.58,33.59
2026-02-02 12:13:55,SPXS,33.58,33.59
2026-02-02 12:14:55,SPXS,33.59,33.6
2026-02-02 12:15:55,SPXS,33.59,33.6
2026-02-02 12:16:55,SPXS,33.6,33.61
2026-02-02 12:17:55,SPXS,33.6,33.61
2026-02-02 12:18:55,SPXS,33.59,33.6
2026-02-02 12:19:55,SPXS,33.56,33.57
2026-02-02 12:20:55,SPXS,33.59,33.6
2026-02-02 12:21:55,SPXS,33.61,33.62
2026-02-02 12:22:55,SPXS,33.6,33.61
2026-02-02 12:23:55,SPXS,33.59,33.6
