date,instrument,bid,ask
2026-01-02 09:57:55,SPXL,224.53,224.58
2026-01-02 09:58:55,SPXL,224.61,224.67
2026-01-02 09:59:55,SPXL,224.55,224.61
2026-01-02 10:00:55,SPXL,224.96,225.01
2026-01-02 10:01:55,SPXL,225.0,225.05
2026-01-02 10:02:55,SPXL,225.03,225.08
2026-01-02 10:03:55,SPXL,224.96,225.01
2026-01-02 10:04:55,SPXL,224.79,224.83
2026-01-02 10:05:55,SPXL,224.71,224.77
2026-01-02 10:06:55,SPXL,224.82,224.87
2026-01-02 10:07:55,SPXL,224.33,224.39
2026-01-02 10:08:55,SPXL,224.32,224.36
2026-01-02 10:09:55,SPXL,224.14,224.19
2026-01-02 10:10:55,SPXL,223.99,224.05
2026-01-02 10:11:55,SPXL,223.56,223.62
2026-01-02 10:12:55,SPXL,223.11,223.17
2026-01-02 10:13:55,SPXL,222.96,223.01
2026-01-02 10:14:55,SPXL,222.76,222.81
2026-01-02 10:15:55,SPXL,222.39,222.45
2026-01-02 10:16:55,SPXL,222.62,222.67
2026-01-02 10:17:55,SPXL,222.08,222.13
2026-01-02 10:18:55,SPXL,222.08,222.12
2026-01-02 10:19:55,SPXL,222.26,222.31
2026-01-02 10:20:55,SPXL,221.62,221.68
2026-01-02 10:21:55,SPXL,221.31,221.36
2026-01-02 10:22:55,SPXL,220.67,220.72
2026-01-02 10:23:55,SPXL,220.63,220.7
2026-01-02 10:24:55,SPXL,220.58,220.65
2026-01-02 10:25:55,SPXL,220.35,220.41
2026-01-02 10:26:55,SPXL,220.83,220.88
2026-01-02 10:27:55,SPXL,220.5,220.55
2026-01-02 10:28:55,SPXL,220.48,220.53
2026-01-02 10:29:55,SPXL,220.92,220.96
2026-01-02 10:30:55,SPXL,220.87,220.93
2026-01-02 10:31:55,SPXL,220.99,221.04
2026-01-02 10:32:55,SPXL,221.5,221.56
2026-01-02 10:33:55,SPXL,221.79,221.85
2026-01-02 10:34:55,SPXL,221.95,222.01
2026-01-02 10:35:55,SPXL,222.12,222.19
2026-01-02 10:36:55,SPXL,222.09,222.15
2026-01-02 10:37:55,SPXL,222.04,222.1
2026-01-02 10:38:55,SPXL,221.51,221.58
2026-01-02 10:39:55,SPXL,222.09,222.16
2026-01-02 10:40:55,SPXL,222.15,222.21
2026-01-02 10:41:55,SPXL,222.42,222.47
2026-01-02 10:42:55,SPXL,222.81,222.88
2026-01-02 10:43:55,SPXL,222.62,222.68
2026-01-02 10:44:55,SPXL,222.55,222.61
2026-01-02 10:45:55,SPXL,222.45,222.51
2026-01-02 10:46:55,SPXL,222.38,222.44
2026-01-02 10:47:55,SPXL,222.7,222.77
2026-01-02 10:48:55,SPXL,222.2,222.23
2026-01-02 10:49:55,SPXL,221.76,221.82
2026-01-02 10:50:55,SPXL,221.54,221.59
2026-01-02 10:51:55,SPXL,220.99,221.05
2026-01-02 10:52:55,SPXL,220.67,220.73
2026-01-02 10:53:55,SPXL,221.17,221.23
2026-01-02 10:54:55,SPXL,221.43,221.48
2026-01-02 10:55:55,SPXL,221.45,221.52
2026-01-02 10:56:55,SPXL,221.01,221.07
2026-01-02 10:57:55,SPXL,220.13,220.2
2026-01-02 10:58:55,SPXL,220.13,220.19
2026-01-02 10:59:55,SPXL,219.95,220.01
2026-01-02 11:00:55,SPXL,219.78,219.85
2026-01-02 11:01:55,SPXL,219.63,219.7
2026-01-02 11:02:55,SPXL,219.59,219.66
2026-01-02 11:03:55,SPXL,219.76,219.83
2026-01-02 11:04:55,SPXL,219.55,219.61
2026-01-02 11:05:55,SPXL,219.41,219.46
2026-01-02 11:06:55,SPXL,219.43,219.48
2026-01-02 11:07:55,SPXL,219.56,219.61
2026-01-02 11:08:55,SPXL,219.83,219.88
2026-01-02 11:09:55,SPXL,219.93,220.0
2026-01-02 11:10:55,SPXL,220.12,220.18
2026-01-02 11:11:55,SPXL,219.34,219.41
2026-01-02 11:12:55,SPXL,219.62,219.68
2026-01-02 11:13:55,SPXL,219.98,220.03
2026-01-02 11:14:55,SPXL,220.31,220.37
2026-01-02 11:15:55,SPXL,220.65,220.71
2026-01-02 11:16:55,SPXL,220.4,220.46
2026-01-02 11:17:55,SPXL,220.61,220.66
2026-01-02 11:18:55,SPXL,219.85,219.91
2026-01-02 11:19:55,SPXL,220.08,220.14
2026-01-02 11:20:55,SPXL,219.78,219.82
2026-01-02 11:21:55,SPXL,220.15,220.21
2026-01-02 11:22:55,SPXL,220.71,220.77
2026-01-02 11:23:55,SPXL,220.51,220.57
2026-01-02 11:24:55,SPXL,220.67,220.72
2026-01-02 11:25:55,SPXL,220.38,220.44
2026-01-02 11:26:55,SPXL,220.63,220.69
2026-01-02 11:27:55,SPXL,220.42,220.49
2026-01-02 11:28:55,SPXL,220.69,220.76
2026-01-02 11:29:55,SPXL,220.3,220.36
2026-01-02 11:30:55,SPXL,220.33,220.39
2026-01-02 11:31:55,SPXL,220.36,220.42
2026-01-02 11:32:55,SPXL,220.08,220.14
2026-01-02 11:33:55,SPXL,220.71,220.77
2026-01-02 11:34:55,SPXL,220.86,220.91
2026-01-02 11:35:55,SPXL,220.42,220.49
2026-01-02 11:36:55,SPXL,220.98,221.03
2026-01-02 11:37:55,SPXL,220.55,220.61
2026-01-02 11:38:55,SPXL,220.51,220.56
2026-01-02 11:39:55,SPXL,220.39,220.44
2026-01-02 11:40:55,SPXL,220.27,220.33
2026-01-02 11:41:55,SPXL,220.23,220.28
2026-01-02 11:42:55,SPXL,220.23,220.29
2026-01-02 11:43:55,SPXL,220.41,220.46
2026-01-02 11:44:55,SPXL,219.95,220.0
2026-01-02 11:45:55,SPXL,219.93,219.98
2026-01-02 11:46:55,SPXL,219.88,219.96
2026-01-02 11:47:55,SPXL,220.06,220.13
2026-01-02 11:48:55,SPXL,219.74,219.79
2026-01-02 11:49:55,SPXL,219.83,219.88
2026-01-02 11:50:55,SPXL,219.52,219.57
2026-01-02 11:51:55,SPXL,219.05,219.1
2026-01-02 11:52:55,SPXL,219.0,219.05
2026-01-02 11:53:55,SPXL,219.15,219.21
2026-01-02 11:54:55,SPXL,219.09,219.15
2026-01-02 11:55:55,SPXL,219.12,219.18
2026-01-02 11:56:55,SPXL,219.39,219.44
2026-01-02 11:57:55,SPXL,219.17,219.23
2026-01-02 11:58:55,SPXL,219.22,219.28
2026-01-02 11:59:55,SPXL,219.67,219.73
2026-01-02 12:00:55,SPXL,219.61,219.68
2026-01-02 12:01:55,SPXL,219.53,219.59
2026-01-02 12:02:55,SPXL,219.63,219.68
2026-01-02 12:03:55,SPXL,219.41,219.47
2026-01-02 12:04:55,SPXL,219.41,219.46
2026-01-02 12:05:55,SPXL,219.85,219.9
2026-01-02 12:06:55,SPXL,219.8,219.86
2026-01-02 12:07:55,SPXL,219.5,219.56
2026-01-02 12:08:55,SPXL,219.56,219.62
2026-01-02 12:09:55,SPXL,219.67,219.73
2026-01-02 12:10:55,SPXL,219.81,219.88
2026-01-02 12:11:55,SPXL,220.05,220.11
2026-01-02 12:12:55,SPXL,220.46,220.52
2026-01-02 12:13:55,SPXL,220.77,220.83
2026-01-02 12:14:55,SPXL,220.79,220.85
2026-01-02 12:15:55,SPXL,220.72,220.78
2026-01-02 12:16:55,SPXL,220.74,220.78
2026-01-02 12:17:55,SPXL,220.73,220.79
2026-01-02 12:18:55,SPXL,220.82,220.88
2026-01-02 12:19:55,SPXL,220.65,220.7
2026-01-02 12:20:55,SPXL,220.63,220.68
2026-01-02 12:21:55,SPXL,220.65,220.71
2026-01-02 12:22:55,SPXL,220.91,220.95
2026-01-02 12:23:55,SPXL,220.84,220.9
2026-01-02 12:24:55,SPXL,220.65,220.7
2026-01-02 12:25:55,SPXL,220.67,220.73
2026-01-02 12:26:55,SPXL,220.66,220.7
2026-01-02 12:27:55,SPXL,220.74,220.8
2026-01-02 12:28:55,SPXL,220.69,220.75
2026-01-02 12:29:55,SPXL,220.93,220.99
2026-01-02 12:30:55,SPXL,221.18,221.25
2026-01-02 12:31:55,SPXL,221.14,221.2
2026-01-02 12:32:55,SPXL,221.08,221.13
2026-01-02 12:33:55,SPXL,220.98,221.04
2026-01-02 12:34:55,SPXL,220.73,220.78
2026-01-02 12:35:55,SPXL,220.69,220.74
2026-01-02 12:36:55,SPXL,220.7,220.76
2026-01-02 12:37:55,SPXL,220.47,220.52
2026-01-02 12:38:55,SPXL,220.56,220.62
2026-01-02 12:39:55,SPXL,220.5,220.56
2026-01-02 12:40:55,SPXL,220.35,220.39
2026-01-02 12:41:55,SPXL,220.38,220.44
2026-01-02 12:42:55,SPXL,220.62,220.67
2026-01-02 12:43:55,SPXL,220.35,220.41
2026-01-02 12:44:55,SPXL,220.51,220.57
2026-01-02 12:45:55,SPXL,220.6,220.67
2026-01-02 12:46:55,SPXL,220.39,220.46
2026-01-02 12:47:55,SPXL,220.37,220.43
2026-01-02 12:48:55,SPXL,219.79,219.85
2026-01-02 12:49:55,SPXL,219.66,219.73
2026-01-02 12:50:55,SPXL,219.55,219.61
2026-01-02 12:51:55,SPXL,219.75,219.81
2026-01-02 12:52:55,SPXL,219.77,219.82
2026-01-02 12:53:55,SPXL,219.76,219.82
2026-01-02 12:54:55,SPXL,219.9,219.95
2026-01-02 12:55:55,SPXL,220.02,220.08
2026-01-02 12:56:55,SPXL,219.94,220.0
2026-01-02 12:57:55,SPXL,219.88,219.93
2026-01-02 12:58:55,SPXL,219.6,219.66
2026-01-02 12:59:55,SPXL,219.71,219.76
2026-01-02 13:00:55,SPXL,219.81,219.87
2026-01-02 13:01:55,SPXL,219.77,219.83
2026-01-02 13:02:55,SPXL,219.78,219.83
2026-01-02 13:03:55,SPXL,220.07,220.12
2026-01-02 13:04:55,SPXL,219.85,219.9
2026-01-02 13:05:55,SPXL,219.67,219.72
2026-01-02 13:06:55,SPXL,219.62,219.67
2026-01-02 13:07:55,SPXL,219.64,219.69
2026-01-02 13:08:55,SPXL,219.36,219.41
2026-01-02 13:09:55,SPXL,219.53,219.58
2026-01-02 13:10:55,SPXL,219.6,219.65
2026-01-02 13:11:55,SPXL,219.53,219.58
2026-01-02 13:12:55,SPXL,219.43,219.48
2026-01-02 13:13:55,SPXL,219.36,219.41
2026-01-02 13:14:55,SPXL,219.36,219.41
2026-01-02 13:15:55,SPXL,219.24,219.29
2026-01-02 13:16:55,SPXL,219.45,219.52
2026-01-02 13:17:55,SPXL,219.63,219.68
2026-01-02 13:18:55,SPXL,219.96,219.99
2026-01-02 13:19:55,SPXL,219.93,219.98
2026-01-02 13:20:55,SPXL,219.77,219.82
2026-01-02 13:21:55,SPXL,220.25,220.3
2026-01-02 13:22:55,SPXL,220.1,220.14
2026-01-02 13:23:55,SPXL,219.7,219.75
2026-01-02 13:24:55,SPXL,219.67,219.72
2026-01-02 13:25:55,SPXL,219.66,219.72
2026-01-02 13:26:55,SPXL,219.45,219.5
2026-01-02 13:27:55,SPXL,219.63,219.69
2026-01-02 13:28:55,SPXL,219.57,219.62
2026-01-02 13:29:55,SPXL,219.5,219.56
2026-01-02 13:30:55,SPXL,219.42,219.48
2026-01-02 13:31:55,SPXL,219.52,219.57
2026-01-02 13:32:55,SPXL,219.35,219.41
2026-01-02 13:33:55,SPXL,219.38,219.43
2026-01-02 13:34:55,SPXL,219.44,219.5
2026-01-02 13:35:55,SPXL,219.43,219.49
2026-01-02 13:36:55,SPXL,219.39,219.43
2026-01-02 13:37:55,SPXL,219.46,219.51
2026-01-02 13:38:55,SPXL,219.8,219.84
2026-01-02 13:39:55,SPXL,219.6,219.65
2026-01-02 13:40:55,SPXL,219.39,219.44
2026-01-02 13:41:55,SPXL,219.42,219.46
2026-01-02 13:42:55,SPXL,219.39,219.45
2026-01-02 13:43:55,SPXL,219.41,219.46
2026-01-02 13:44:55,SPXL,219.65,219.7
2026-01-02 13:45:55,SPXL,219.7,219.74
2026-01-02 13:46:55,SPXL,219.84,219.89
2026-01-02 13:47:55,SPXL,219.71,219.76
2026-01-02 13:48:55,SPXL,219.26,219.31
2026-01-02 13:49:55,SPXL,218.74,218.79
2026-01-02 13:50:55,SPXL,218.62,218.67
2026-01-02 13:51:55,SPXL,218.61,218.67
2026-01-02 13:52:55,SPXL,218.46,218.52
2026-01-02 13:53:55,SPXL,218.55,218.6
2026-01-02 13:54:55,SPXL,219.06,219.11
2026-01-02 13:55:55,SPXL,218.78,218.83
2026-01-02 13:56:55,SPXL,218.9,218.95
2026-01-02 13:57:55,SPXL,218.79,218.87
2026-01-02 13:58:55,SPXL,218.76,218.81
2026-01-02 13:59:55,SPXL,219.05,219.11
2026-01-02 14:00:55,SPXL,219.38,219.44
2026-01-02 14:01:55,SPXL,219.1,219.15
2026-01-02 14:02:55,SPXL,219.1,219.15
2026-01-02 14:03:55,SPXL,219.21,219.27
2026-01-02 14:04:55,SPXL,219.53,219.59
2026-01-02 14:05:55,SPXL,219.94,220.0
2026-01-02 14:06:55,SPXL,219.84,219.88
2026-01-02 14:07:55,SPXL,219.98,220.03
2026-01-02 14:08:55,SPXL,219.94,220.0
2026-01-02 14:09:55,SPXL,220.1,220.16
2026-01-02 14:10:55,SPXL,219.96,220.01
2026-01-02 14:11:55,SPXL,220.34,220.4
2026-01-02 14:12:55,SPXL,220.66,220.72
2026-01-02 14:13:55,SPXL,220.84,220.9
2026-01-02 14:14:55,SPXL,220.86,220.91
2026-01-02 14:15:55,SPXL,220.78,220.82
2026-01-02 14:16:55,SPXL,220.82,220.88
2026-01-02 14:17:55,SPXL,220.79,220.84
2026-01-02 14:18:55,SPXL,220.61,220.67
2026-01-02 14:19:55,SPXL,220.65,220.7
2026-01-02 14:20:55,SPXL,220.48,220.54
2026-01-02 14:21:55,SPXL,220.81,220.86
2026-01-02 14:22:55,SPXL,220.99,221.04
2026-01-02 14:23:55,SPXL,221.1,221.15
2026-01-02 14:24:55,SPXL,221.33,221.38
2026-01-02 14:25:55,SPXL,221.42,221.47
2026-01-02 14:26:55,SPXL,221.29,221.35
2026-01-02 14:27:55,SPXL,221.35,221.4
2026-01-02 14:28:55,SPXL,221.17,221.22
2026-01-02 14:29:55,SPXL,221.4,221.46
2026-01-02 14:30:55,SPXL,221.57,221.62
2026-01-02 14:31:55,SPXL,221.79,221.84
2026-01-02 14:32:55,SPXL,221.75,221.81
2026-01-02 14:33:55,SPXL,221.76,221.81
2026-01-02 14:34:55,SPXL,222.0,222.06
2026-01-02 14:35:55,SPXL,221.81,221.87
2026-01-02 14:36:55,SPXL,222.07,222.12
2026-01-02 14:37:55,SPXL,222.04,222.1
2026-01-02 14:38:55,SPXL,222.18,222.24
2026-01-02 14:39:55,SPXL,222.05,222.11
2026-01-02 14:40:55,SPXL,222.24,222.28
2026-01-02 14:41:55,SPXL,222.18,222.23
2026-01-02 14:42:55,SPXL,222.0,222.06
2026-01-02 14:43:55,SPXL,222.1,222.16
2026-01-02 14:44:55,SPXL,221.99,222.05
2026-01-02 14:45:55,SPXL,222.02,222.08
2026-01-02 14:46:55,SPXL,222.04,222.11
2026-01-02 14:47:55,SPXL,222.11,222.18
2026-01-02 14:48:55,SPXL,221.89,221.96
2026-01-02 14:49:55,SPXL,222.08,222.15
2026-01-02 14:50:55,SPXL,221.91,221.96
2026-01-02 14:51:55,SPXL,221.96,222.03
2026-01-02 14:52:55,SPXL,221.92,221.98
2026-01-02 14:53:55,SPXL,221.79,221.86
2026-01-02 14:54:55,SPXL,221.9,221.95
2026-01-02 14:55:55,SPXL,221.83,221.88
2026-01-02 14:56:55,SPXL,221.87,221.93
2026-01-02 14:57:55,SPXL,221.66,221.71
2026-01-02 14:58:55,SPXL,221.42,221.47
2026-01-02 14:59:55,SPXL,221.57,221.64
2026-01-02 15:00:55,SPXL,221.65,221.71
2026-01-02 15:01:55,SPXL,221.71,221.76
2026-01-02 15:02:55,SPXL,221.62,221.68
2026-01-02 15:03:55,SPXL,221.94,222.0
2026-01-02 15:04:55,SPXL,221.79,221.85
2026-01-02 15:05:55,SPXL,221.77,221.82
2026-01-02 15:06:55,SPXL,221.66,221.71
2026-01-02 15:07:55,SPXL,221.62,221.67
2026-01-02 15:08:55,SPXL,221.7,221.74
2026-01-02 15:09:55,SPXL,221.77,221.84
2026-01-02 15:10:55,SPXL,221.94,221.98
2026-01-02 15:11:55,SPXL,221.94,222.01
2026-01-02 15:12:55,SPXL,221.96,222.01
2026-01-02 15:13:55,SPXL,221.85,221.92
2026-01-02 15:14:55,SPXL,221.64,221.71
2026-01-02 15:15:55,SPXL,221.63,221.71
2026-01-02 15:16:55,SPXL,221.73,221.8
2026-01-02 15:17:55,SPXL,221.67,221.73
2026-01-02 15:18:55,SPXL,221.81,221.87
2026-01-02 15:19:55,SPXL,222.01,222.07
2026-01-02 15:20:55,SPXL,222.02,222.09
2026-01-02 15:21:55,SPXL,221.96,222.01
2026-01-02 15:22:55,SPXL,221.94,222.01
2026-01-02 15:23:55,SPXL,221.88,221.94
2026-01-02 15:24:55,SPXL,221.77,221.82
2026-01-02 15:25:55,SPXL,221.57,221.62
2026-01-02 15:26:55,SPXL,221.63,221.67
2026-01-02 15:27:55,SPXL,221.75,221.79
2026-01-02 15:28:55,SPXL,221.8,221.84
2026-01-02 15:29:55,SPXL,221.67,221.72
2026-01-02 15:30:55,SPXL,221.57,221.62
2026-01-02 15:31:55,SPXL,221.69,221.74
2026-01-02 15:32:55,SPXL,221.45,221.5
2026-01-02 15:33:55,SPXL,221.47,221.52
2026-01-02 15:34:55,SPXL,221.47,221.52
2026-01-02 15:35:55,SPXL,221.79,221.84
2026-01-02 15:36:55,SPXL,221.79,221.86
2026-01-02 15:37:55,SPXL,221.62,221.67
2026-01-02 15:38:55,SPXL,221.58,221.64
2026-01-02 15:39:55,SPXL,221.48,221.52
2026-01-02 15:40:55,SPXL,221.47,221.51
2026-01-02 15:41:55,SPXL,221.39,221.43
2026-01-02 15:42:55,SPXL,221.31,221.36
2026-01-02 15:43:55,SPXL,221.28,221.33
2026-01-02 15:44:55,SPXL,221.07,221.12
2026-01-02 15:45:55,SPXL,221.05,221.09
2026-01-02 15:46:55,SPXL,220.98,221.0
2026-01-02 15:47:55,SPXL,220.61,220.64
2026-01-02 15:48:55,SPXL,220.55,220.59
2026-01-02 15:49:55,SPXL,220.57,220.82
2026-01-02 15:50:55,SPXL,221.48,221.53
2026-01-02 15:51:55,SPXL,221.05,221.1
2026-01-02 15:52:55,SPXL,221.14,221.21
2026-01-02 15:53:55,SPXL,221.08,221.14
2026-01-02 15:54:55,SPXL,220.93,221.03
2026-01-02 15:55:55,SPXL,220.79,220.84
2026-01-02 15:56:55,SPXL,220.81,220.86
2026-01-02 15:57:55,SPXL,220.96,221.01
2026-01-02 15:58:55,SPXL,221.21,221.26
2026-01-02 15:59:55,SPXL,221.62,221.66
2026-01-02 16:00:55,SPXL,221.97,222.02
2026-01-02 09:30:55,SPXS,34.87,34.88
2026-01-02 09:31:55,SPXS,34.97,34.98
2026-01-02 09:32:55,SPXS,35.06,35.07
2026-01-02 09:33:55,SPXS,35.1,35.11
2026-01-02 09:34:55,SPXS,35.06,35.07
2026-01-02 09:35:55,SPXS,35.14,35.15
2026-01-02 09:36:55,SPXS,35.01,35.02
2026-01-02 09:37:55,SPXS,35.01,35.02
2026-01-02 09:38:55,SPXS,35.04,35.05
2026-01-02 09:39:55,SPXS,35.11,35.12
2026-01-02 09:40:55,SPXS,35.15,35.16
2026-01-02 09:41:55,SPXS,35.11,35.12
2026-01-02 09:42:55,SPXS,35.1,35.11
2026-01-02 09:43:55,SPXS,35.06,35.07
2026-01-02 09:44:55,SPXS,35.04,35.05
2026-01-02 09:45:55,SPXS,35.03,35.04
2026-01-02 09:46:55,SPXS,35.05,35.06
2026-01-02 09:47:55,SPXS,34.88,34.89
2026-01-02 09:48:55,SPXS,34.85,34.86
2026-01-02 09:49:55,SPXS,34.87,34.88
2026-01-02 09:50:55,SPXS,34.76,34.77
2026-01-02 09:51:55,SPXS,34.8,34.81
2026-01-02 09:52:55,SPXS,34.84,34.85
2026-01-02 09:53:55,SPXS,34.85,34.86
2026-01-02 09:54:55,SPXS,34.84,34.85
2026-01-02 09:55:55,SPXS,34.85,34.86
2026-01-02 09:56:55,SPXS,34.81,34.82
2026-01-02 09:57:55,SPXS,34.85,34.86
2026-01-02 09:58:55,SPXS,34.84,34.85
2026-01-02 09:59:55,SPXS,34.85,34.86
2026-01-02 10:00:55,SPXS,34.78,34.79
2026-01-02 10:01:55,SPXS,34.77,34.78
2026-01-02 10:02:55,SPXS,34.76,34.77
2026-01-02 10:03:55,SPXS,34.78,34.79
2026-01-02 10:04:55,SPXS,34.81,34.82
2026-01-02 10:05:55,SPXS,34.82,34.83
2026-01-02 10:06:55,SPXS,34.8,34.81
2026-01-02 10:07:55,SPXS,34.88,34.89
2026-01-02 10:08:55,SPXS,34.88,34.89
2026-01-02 10:09:55,SPXS,34.91,34.92
2026-01-02 10:10:55,SPXS,34.93,34.94
2026-01-02 10:11:55,SPXS,35.0,35.01
2026-01-02 10:12:55,SPXS,35.07,35.08
2026-01-02 10:13:55,SPXS,35.1,35.11
2026-01-02 10:14:55,SPXS,35.13,35.14
2026-01-02 10:15:55,SPXS,35.19,35.2
2026-01-02 10:16:55,SPXS,35.15,35.16
2026-01-02 10:17:55,SPXS,35.24,35.25
2026-01-02 10:18:55,SPXS,35.24,35.25
2026-01-02 10:19:55,SPXS,35.21,35.22
2026-01-02 10:20:55,SPXS,35.31,35.32
2026-01-02 10:21:55,SPXS,35.36,35.37
2026-01-02 10:22:55,SPXS,35.46,35.47
2026-01-02 10:23:55,SPXS,35.47,35.48
2026-01-02 10:24:55,SPXS,35.48,35.49
2026-01-02 10:25:55,SPXS,35.52,35.53
2026-01-02 10:26:55,SPXS,35.44,35.45
2026-01-02 10:27:55,SPXS,35.49,35.5
2026-01-02 10:28:55,SPXS,35.5,35.51
2026-01-02 10:29:55,SPXS,35.43,35.44
2026-01-02 10:30:55,SPXS,35.43,35.44
2026-01-02 10:31:55,SPXS,35.42,35.43
2026-01-02 10:32:55,SPXS,35.33,35.34
2026-01-02 10:33:55,SPXS,35.28,35.29
2026-01-02 10:34:55,SPXS,35.26,35.27
2026-01-02 10:35:55,SPXS,35.23,35.24
2026-01-02 10:36:55,SPXS,35.24,35.25
2026-01-02 10:37:55,SPXS,35.25,35.26
2026-01-02 10:38:55,SPXS,35.33,35.34
2026-01-02 10:39:55,SPXS,35.24,35.25
2026-01-02 10:40:55,SPXS,35.23,35.24
2026-01-02 10:41:55,SPXS,35.18,35.19
2026-01-02 10:42:55,SPXS,35.12,35.13
2026-01-02 10:43:55,SPXS,35.15,35.16
2026-01-02 10:44:55,SPXS,35.16,35.17
2026-01-02 10:45:55,SPXS,35.18,35.19
2026-01-02 10:46:55,SPXS,35.19,35.2
2026-01-02 10:47:55,SPXS,35.14,35.15
2026-01-02 10:48:55,SPXS,35.22,35.23
2026-01-02 10:49:55,SPXS,35.29,35.3
2026-01-02 10:50:55,SPXS,35.33,35.34
2026-01-02 10:51:55,SPXS,35.41,35.42
2026-01-02 10:52:55,SPXS,35.47,35.48
2026-01-02 10:53:55,SPXS,35.39,35.4
2026-01-02 10:54:55,SPXS,35.35,35.36
2026-01-02 10:55:55,SPXS,35.34,35.35
2026-01-02 10:56:55,SPXS,35.41,35.42
2026-01-02 10:57:55,SPXS,35.55,35.56
2026-01-02 10:58:55,SPXS,35.55,35.56
2026-01-02 10:59:55,SPXS,35.58,35.59
2026-01-02 11:00:55,SPXS,35.61,35.62
2026-01-02 11:01:55,SPXS,35.63,35.64
2026-01-02 11:02:55,SPXS,35.64,35.65
2026-01-02 11:03:55,SPXS,35.61,35.62
2026-01-02 11:04:55,SPXS,35.65,35.66
2026-01-02 11:05:55,SPXS,35.67,35.68
2026-01-02 11:06:55,SPXS,35.67,35.68
2026-01-02 11:07:55,SPXS,35.64,35.65
2026-01-02 11:08:55,SPXS,35.6,35.61
2026-01-02 11:09:55,SPXS,35.58,35.59
2026-01-02 11:10:55,SPXS,35.55,35.56
2026-01-02 11:11:55,SPXS,35.68,35.69
2026-01-02 11:12:55,SPXS,35.64,35.65
2026-01-02 11:13:55,SPXS,35.58,35.59
2026-01-02 11:14:55,SPXS,35.52,35.53
2026-01-02 11:15:55,SPXS,35.47,35.48
2026-01-02 11:16:55,SPXS,35.51,35.52
2026-01-02 11:17:55,SPXS,35.48,35.49
2026-01-02 11:18:55,SPXS,35.6,35.61
2026-01-02 11:19:55,SPXS,35.56,35.57
2026-01-02 11:20:55,SPXS,35.61,35.62
2026-01-02 11:21:55,SPXS,35.55,35.56
2026-01-02 11:22:55,SPXS,35.46,35.47
2026-01-02 11:23:55,SPXS,35.49,35.5
2026-01-02 11:24:55,SPXS,35.47,35.48
2026-01-02 11:25:55,SPXS,35.51,35.52
2026-01-02 11:26:55,SPXS,35.48,35.49
2026-01-02 11:27:55,SPXS,35.51,35.52
2026-01-02 11:28:55,SPXS,35.46,35.47
2026-01-02 11:29:55,SPXS,35.53,35.54
2026-01-02 11:30:55,SPXS,35.52,35.53
2026-01-02 11:31:55,SPXS,35.52,35.53
2026-01-02 11:32:55,SPXS,35.56,35.57
2026-01-02 11:33:55,SPXS,35.46,35.47
2026-01-02 11:34:55,SPXS,35.44,35.45
2026-01-02 11:35:55,SPXS,35.51,35.52
2026-01-02 11:36:55,SPXS,35.42,35.43
2026-01-02 11:37:55,SPXS,35.49,35.5
2026-01-02 11:38:55,SPXS,35.5,35.51
2026-01-02 11:39:55,SPXS,35.52,35.53
2026-01-02 11:40:55,SPXS,35.53,35.54
2026-01-02 11:41:55,SPXS,35.54,35.55
2026-01-02 11:42:55,SPXS,35.54,35.55
2026-01-02 11:43:55,SPXS,35.51,35.52
2026-01-02 11:44:55,SPXS,35.58,35.59
2026-01-02 11:45:55,SPXS,35.58,35.59
2026-01-02 11:46:55,SPXS,35.59,35.6
2026-01-02 11:47:55,SPXS,35.56,35.57
2026-01-02 11:48:55,SPXS,35.62,35.63
2026-01-02 11:49:55,SPXS,35.6,35.61
2026-01-02 11:50:55,SPXS,35.65,35.66
2026-01-02 11:51:55,SPXS,35.73,35.74
2026-01-02 11:52:55,SPXS,35.74,35.75
2026-01-02 11:53:55,SPXS,35.71,35.72
2026-01-02 11:54:55,SPXS,35.72,35.73
2026-01-02 11:55:55,SPXS,35.72,35.73
2026-01-02 11:56:55,SPXS,35.68,35.69
2026-01-02 11:57:55,SPXS,35.71,35.72
2026-01-02 11:58:55,SPXS,35.7,35.71
2026-01-02 11:59:55,SPXS,35.63,35.64
2026-01-02 12:00:55,SPXS,35.64,35.65
2026-01-02 12:01:55,SPXS,35.65,35.66
2026-01-02 12:02:55,SPXS,35.64,35.65
2026-01-02 12:03:55,SPXS,35.67,35.68
2026-01-02 12:04:55,SPXS,35.67,35.68
2026-01-02 12:05:55,SPXS,35.6,35.61
2026-01-02 12:06:55,SPXS,35.61,35.62
2026-01-02 12:07:55,SPXS,35.65,35.66
2026-01-02 12:08:55,SPXS,35.65,35.66
2026-01-02 12:09:55,SPXS,35.63,35.64
2026-01-02 12:10:55,SPXS,35.61,35.62
2026-01-02 12:11:55,SPXS,35.57,35.58
2026-01-02 12:12:55,SPXS,35.5,35.51
2026-01-02 12:13:55,SPXS,35.45,35.46
2026-01-02 12:14:55,SPXS,35.45,35.46
2026-01-02 12:15:55,SPXS,35.46,35.47
2026-01-02 12:16:55,SPXS,35.46,35.47
2026-01-02 12:17:55,SPXS,35.46,35.47
2026-01-02 12:18:55,SPXS,35.45,35.46
2026-01-02 12:19:55,SPXS,35.48,35.49
2026-01-02 12:20:55,SPXS,35.48,35.49
2026-01-02 12:21:55,SPXS,35.47,35.48
2026-01-02 12:22:55,SPXS,35.44,35.45
2026-01-02 12:23:55,SPXS,35.44,35.45
