date,instrument,bid,ask
2026-04-01 09:57:55,SPXL,188.1,188.19
2026-04-01 09:58:55,SPXL,188.23,188.32
2026-04-01 09:59:55,SPXL,188.09,188.43
2026-04-01 10:00:55,SPXL,188.19,188.29
2026-04-01 10:01:55,SPXL,188.63,188.72
2026-04-01 10:02:55,SPXL,188.73,188.8
2026-04-01 10:03:55,SPXL,188.68,188.74
2026-04-01 10:04:55,SPXL,188.59,188.68
2026-04-01 10:05:55,SPXL,188.64,188.73
2026-04-01 10:06:55,SPXL,188.31,188.4
2026-04-01 10:07:55,SPXL,188.75,188.83
2026-04-01 10:08:55,SPXL,188.96,189.03
2026-04-01 10:09:55,SPXL,188.72,188.8
2026-04-01 10:10:55,SPXL,188.52,188.61
2026-04-01 10:11:55,SPXL,188.05,188.14
2026-04-01 10:12:55,SPXL,188.5,188.58
2026-04-01 10:13:55,SPXL,188.3,188.39
2026-04-01 10:14:55,SPXL,188.53,188.62
2026-04-01 10:15:55,SPXL,188.81,188.88
2026-04-01 10:16:55,SPXL,188.6,188.67
2026-04-01 10:17:55,SPXL,188.36,188.45
2026-04-01 10:18:55,SPXL,188.5,188.6
2026-04-01 10:19:55,SPXL,188.66,188.74
2026-04-01 10:20:55,SPXL,188.35,188.45
2026-04-01 10:21:55,SPXL,188.85,188.94
2026-04-01 10:22:55,SPXL,189.07,189.15
2026-04-01 10:23:55,SPXL,188.94,189.02
2026-04-01 10:24:55,SPXL,188.53,188.62
2026-04-01 10:25:55,SPXL,188.79,188.88
2026-04-01 10:26:55,SPXL,188.38,188.46
2026-04-01 10:27:55,SPXL,188.52,188.6
2026-04-01 10:28:55,SPXL,188.77,188.86
2026-04-01 10:29:55,SPXL,188.89,188.98
2026-04-01 10:30:55,SPXL,189.18,189.23
2026-04-01 10:31:55,SPXL,189.28,189.38
2026-04-01 10:32:55,SPXL,188.93,189.02
2026-04-01 10:33:55,SPXL,188.64,188.72
2026-04-01 10:34:55,SPXL,188.47,188.56
2026-04-01 10:35:55,SPXL,188.21,188.29
2026-04-01 10:36:55,SPXL,188.11,188.2
2026-04-01 10:37:55,SPXL,188.28,188.37
2026-04-01 10:38:55,SPXL,188.7,188.77
2026-04-01 10:39:55,SPXL,189.3,189.38
2026-04-01 10:40:55,SPXL,188.83,188.92
2026-04-01 10:41:55,SPXL,189.05,189.14
2026-04-01 10:42:55,SPXL,189.49,189.59
2026-04-01 10:43:55,SPXL,189.38,189.47
2026-04-01 10:44:55,SPXL,189.45,189.53
2026-04-01 10:45:55,SPXL,189.42,189.5
2026-04-01 10:46:55,SPXL,189.17,189.25
2026-04-01 10:47:55,SPXL,189.43,189.51
2026-04-01 10:48:55,SPXL,189.63,189.68
2026-04-01 10:49:55,SPXL,189.89,189.97
2026-04-01 10:50:55,SPXL,189.83,189.9
2026-04-01 10:51:55,SPXL,189.87,189.94
2026-04-01 10:52:55,SPXL,190.04,190.11
2026-04-01 10:53:55,SPXL,190.34,190.41
2026-04-01 10:54:55,SPXL,190.19,190.27
2026-04-01 10:55:55,SPXL,189.99,190.06
2026-04-01 10:56:55,SPXL,190.26,190.33
2026-04-01 10:57:55,SPXL,190.21,190.3
2026-04-01 10:58:55,SPXL,190.29,190.36
2026-04-01 10:59:55,SPXL,190.16,190.24
2026-04-01 11:00:55,SPXL,190.24,190.31
2026-04-01 11:01:55,SPXL,190.28,190.36
2026-04-01 11:02:55,SPXL,190.42,190.49
2026-04-01 11:03:55,SPXL,190.36,190.44
2026-04-01 11:04:55,SPXL,190.25,190.3
2026-04-01 11:05:55,SPXL,190.34,190.4
2026-04-01 11:06:55,SPXL,190.22,190.3
2026-04-01 11:07:55,SPXL,190.58,190.65
2026-04-01 11:08:55,SPXL,190.55,190.61
2026-04-01 11:09:55,SPXL,190.58,190.66
2026-04-01 11:10:55,SPXL,190.26,190.33
2026-04-01 11:11:55,SPXL,190.43,190.49
2026-04-01 11:12:55,SPXL,190.49,190.55
2026-04-01 11:13:55,SPXL,190.32,190.4
2026-04-01 11:14:55,SPXL,190.27,190.32
2026-04-01 11:15:55,SPXL,190.24,190.28
2026-04-01 11:16:55,SPXL,190.34,190.41
2026-04-01 11:17:55,SPXL,190.23,190.3
2026-04-01 11:18:55,SPXL,190.47,190.54
2026-04-01 11:19:55,SPXL,190.55,190.61
2026-04-01 11:20:55,SPXL,190.48,190.55
2026-04-01 11:21:55,SPXL,190.29,190.37
2026-04-01 11:22:55,SPXL,190.53,190.59
2026-04-01 11:23:55,SPXL,190.52,190.59
2026-04-01 11:24:55,SPXL,190.32,190.39
2026-04-01 11:25:55,SPXL,190.34,190.41
2026-04-01 11:26:55,SPXL,190.47,190.54
2026-04-01 11:27:55,SPXL,190.26,190.32
2026-04-01 11:28:55,SPXL,190.34,190.41
2026-04-01 11:29:55,SPXL,190.03,190.1
2026-04-01 11:30:55,SPXL,189.78,189.85
2026-04-01 11:31:55,SPXL,190.24,190.31
2026-04-01 11:32:55,SPXL,190.17,190.23
2026-04-01 11:33:55,SPXL,190.09,190.16
2026-04-01 11:34:55,SPXL,190.17,190.22
2026-04-01 11:35:55,SPXL,190.45,190.52
2026-04-01 11:36:55,SPXL,190.69,190.76
2026-04-01 11:37:55,SPXL,190.57,190.64
2026-04-01 11:38:55,SPXL,190.53,190.59
2026-04-01 11:39:55,SPXL,190.67,190.75
2026-04-01 11:40:55,SPXL,190.36,190.43
2026-04-01 11:41:55,SPXL,190.39,190.46
2026-04-01 11:42:55,SPXL,190.59,190.66
2026-04-01 11:43:55,SPXL,190.71,190.78
2026-04-01 11:44:55,SPXL,190.78,190.85
2026-04-01 11:45:55,SPXL,190.8,190.87
2026-04-01 11:46:55,SPXL,190.67,190.73
2026-04-01 11:47:55,SPXL,190.89,190.94
2026-04-01 11:48:55,SPXL,190.77,190.84
2026-04-01 11:49:55,SPXL,190.78,190.83
2026-04-01 11:50:55,SPXL,190.74,190.81
2026-04-01 11:51:55,SPXL,190.84,190.9
2026-04-01 11:52:55,SPXL,190.87,190.94
2026-04-01 11:53:55,SPXL,191.07,191.12
2026-04-01 11:54:55,SPXL,191.03,191.09
2026-04-01 11:55:55,SPXL,191.16,191.21
2026-04-01 11:56:55,SPXL,191.33,191.38
2026-04-01 11:57:55,SPXL,191.41,191.46
2026-04-01 11:58:55,SPXL,191.5,191.54
2026-04-01 11:59:55,SPXL,191.31,191.37
2026-04-01 12:00:55,SPXL,191.29,191.35
2026-04-01 12:01:55,SPXL,191.4,191.45
2026-04-01 12:02:55,SPXL,191.32,191.39
2026-04-01 12:03:55,SPXL,191.18,191.24
2026-04-01 12:04:55,SPXL,191.37,191.45
2026-04-01 12:05:55,SPXL,191.45,191.5
2026-04-01 12:06:55,SPXL,191.39,191.45
2026-04-01 12:07:55,SPXL,191.22,191.28
2026-04-01 12:08:55,SPXL,191.27,191.33
2026-04-01 12:09:55,SPXL,191.45,191.5
2026-04-01 12:10:55,SPXL,191.42,191.46
2026-04-01 12:11:55,SPXL,191.18,191.24
2026-04-01 12:12:55,SPXL,191.1,191.18
2026-04-01 12:13:55,SPXL,191.22,191.28
2026-04-01 12:14:55,SPXL,191.07,191.14
2026-04-01 12:15:55,SPXL,191.19,191.26
2026-04-01 12:16:55,SPXL,191.02,191.07
2026-04-01 12:17:55,SPXL,191.0,191.05
2026-04-01 12:18:55,SPXL,191.22,191.28
2026-04-01 12:19:55,SPXL,191.32,191.37
2026-04-01 12:20:55,SPXL,191.11,191.16
2026-04-01 12:21:55,SPXL,191.07,191.14
2026-04-01 12:22:55,SPXL,191.05,191.11
2026-04-01 12:23:55,SPXL,191.11,191.17
2026-04-01 12:24:55,SPXL,190.97,191.03
2026-04-01 12:25:55,SPXL,190.92,190.98
2026-04-01 12:26:55,SPXL,190.9,190.96
2026-04-01 12:27:55,SPXL,191.02,191.07
2026-04-01 12:28:55,SPXL,190.85,190.91
2026-04-01 12:29:55,SPXL,190.76,190.81
2026-04-01 12:30:55,SPXL,190.79,190.83
2026-04-01 12:31:55,SPXL,190.51,190.57
2026-04-01 12:32:55,SPXL,190.63,190.69
2026-04-01 12:33:55,SPXL,190.75,190.82
2026-04-01 12:34:55,SPXL,190.97,191.03
2026-04-01 12:35:55,SPXL,191.11,191.17
2026-04-01 12:36:55,SPXL,191.23,191.28
2026-04-01 12:37:55,SPXL,191.17,191.22
2026-04-01 12:38:55,SPXL,191.17,191.24
2026-04-01 12:39:55,SPXL,191.1,191.15
2026-04-01 12:40:55,SPXL,191.15,191.21
2026-04-01 12:41:55,SPXL,191.13,191.17
2026-04-01 12:42:55,SPXL,191.26,191.32
2026-04-01 12:43:55,SPXL,191.24,191.3
2026-04-01 12:44:55,SPXL,191.35,191.4
2026-04-01 12:45:55,SPXL,191.26,191.32
2026-04-01 12:46:55,SPXL,191.23,191.28
2026-04-01 12:47:55,SPXL,191.34,191.41
2026-04-01 12:48:55,SPXL,191.22,191.26
2026-04-01 12:49:55,SPXL,191.24,191.28
2026-04-01 12:50:55,SPXL,191.3,191.34
2026-04-01 12:51:55,SPXL,191.28,191.32
2026-04-01 12:52:55,SPXL,191.26,191.32
2026-04-01 12:53:55,SPXL,191.3,191.36
2026-04-01 12:54:55,SPXL,191.32,191.38
2026-04-01 12:55:55,SPXL,191.2,191.26
2026-04-01 12:56:55,SPXL,191.37,191.42
2026-04-01 12:57:55,SPXL,191.39,191.45
2026-04-01 12:58:55,SPXL,191.37,191.41
2026-04-01 12:59:55,SPXL,191.3,191.35
2026-04-01 13:00:55,SPXL,191.28,191.34
2026-04-01 13:01:55,SPXL,191.33,191.39
2026-04-01 13:02:55,SPXL,191.36,191.41
2026-04-01 13:03:55,SPXL,191.65,191.69
2026-04-01 13:04:55,SPXL,191.73,191.78
2026-04-01 13:05:55,SPXL,191.77,191.82
2026-04-01 13:06:55,SPXL,191.69,191.74
2026-04-01 13:07:55,SPXL,191.75,191.8
2026-04-01 13:08:55,SPXL,191.79,191.84
2026-04-01 13:09:55,SPXL,191.73,191.79
2026-04-01 13:10:55,SPXL,191.81,191.86
2026-04-01 13:11:55,SPXL,191.75,191.8
2026-04-01 13:12:55,SPXL,191.71,191.76
2026-04-01 13:13:55,SPXL,191.74,191.78
2026-04-01 13:14:55,SPXL,191.77,191.82
2026-04-01 13:15:55,SPXL,191.77,191.82
2026-04-01 13:16:55,SPXL,191.7,191.71
2026-04-01 13:17:55,SPXL,191.71,191.76
2026-04-01 13:18:55,SPXL,191.67,191.72
2026-04-01 13:19:55,SPXL,191.75,191.8
2026-04-01 13:20:55,SPXL,191.81,191.86
2026-04-01 13:21:55,SPXL,191.82,191.87
2026-04-01 13:22:55,SPXL,191.73,191.8
2026-04-01 13:23:55,SPXL,191.78,191.85
2026-04-01 13:24:55,SPXL,191.84,191.89
2026-04-01 13:25:55,SPXL,191.8,191.87
2026-04-01 13:26:55,SPXL,191.76,191.82
2026-04-01 13:27:55,SPXL,191.8,191.87
2026-04-01 13:28:55,SPXL,191.76,191.81
2026-04-01 13:29:55,SPXL,191.73,191.78
2026-04-01 13:30:55,SPXL,191.67,191.7
2026-04-01 13:31:55,SPXL,191.78,191.83
2026-04-01 13:32:55,SPXL,191.57,191.62
2026-04-01 13:33:55,SPXL,191.51,191.56
2026-04-01 13:34:55,SPXL,191.4,191.47
2026-04-01 13:35:55,SPXL,191.38,191.44
2026-04-01 13:36:55,SPXL,191.4,191.45
2026-04-01 13:37:55,SPXL,191.36,191.41
2026-04-01 13:38:55,SPXL,191.47,191.54
2026-04-01 13:39:55,SPXL,191.54,191.6
2026-04-01 13:40:55,SPXL,191.57,191.62
2026-04-01 13:41:55,SPXL,191.53,191.58
2026-04-01 13:42:55,SPXL,191.55,191.6
2026-04-01 13:43:55,SPXL,191.34,191.4
2026-04-01 13:44:55,SPXL,191.38,191.43
2026-04-01 13:45:55,SPXL,191.4,191.45
2026-04-01 13:46:55,SPXL,191.32,191.37
2026-04-01 13:47:55,SPXL,191.36,191.41
2026-04-01 13:48:55,SPXL,191.25,191.31
2026-04-01 13:49:55,SPXL,191.15,191.2
2026-04-01 13:50:55,SPXL,191.14,191.19
2026-04-01 13:51:55,SPXL,191.08,191.14
2026-04-01 13:52:55,SPXL,191.1,191.15
2026-04-01 13:53:55,SPXL,191.09,191.15
2026-04-01 13:54:55,SPXL,191.06,191.14
2026-04-01 13:55:55,SPXL,191.11,191.16
2026-04-01 13:56:55,SPXL,190.98,191.05
2026-04-01 13:57:55,SPXL,190.71,190.76
2026-04-01 13:58:55,SPXL,190.48,190.53
2026-04-01 13:59:55,SPXL,190.42,190.47
2026-04-01 14:00:55,SPXL,190.24,190.3
2026-04-01 14:01:55,SPXL,190.14,190.19
2026-04-01 14:02:55,SPXL,189.87,189.93
2026-04-01 14:03:55,SPXL,189.64,189.7
2026-04-01 14:04:55,SPXL,189.72,189.78
2026-04-01 14:05:55,SPXL,189.93,189.99
2026-04-01 14:06:55,SPXL,189.8,189.88
2026-04-01 14:07:55,SPXL,189.68,189.75
2026-04-01 14:08:55,SPXL,189.68,189.75
2026-04-01 14:09:55,SPXL,189.82,189.89
2026-04-01 14:10:55,SPXL,189.87,189.94
2026-04-01 14:11:55,SPXL,189.93,190.0
2026-04-01 14:12:55,SPXL,189.89,189.95
2026-04-01 14:13:55,SPXL,189.67,189.74
2026-04-01 14:14:55,SPXL,189.66,189.72
2026-04-01 14:15:55,SPXL,189.54,189.61
2026-04-01 14:16:55,SPXL,189.3,189.35
2026-04-01 14:17:55,SPXL,189.07,189.12
2026-04-01 14:18:55,SPXL,188.79,188.85
2026-04-01 14:19:55,SPXL,188.88,188.94
2026-04-01 14:20:55,SPXL,188.64,188.7
2026-04-01 14:21:55,SPXL,188.52,188.58
2026-04-01 14:22:55,SPXL,188.55,188.59
2026-04-01 14:23:55,SPXL,188.45,188.51
2026-04-01 14:24:55,SPXL,188.14,188.21
2026-04-01 14:25:55,SPXL,188.27,188.34
2026-04-01 14:26:55,SPXL,188.42,188.49
2026-04-01 14:27:55,SPXL,188.46,188.52
2026-04-01 14:28:55,SPXL,188.36,188.41
2026-04-01 14:29:55,SPXL,188.22,188.29
2026-04-01 14:30:55,SPXL,188.38,188.44
2026-04-01 14:31:55,SPXL,188.35,188.42
2026-04-01 14:32:55,SPXL,188.21,188.28
2026-04-01 14:33:55,SPXL,188.13,188.19
2026-04-01 14:34:55,SPXL,188.05,188.11
2026-04-01 14:35:55,SPXL,187.84,187.9
2026-04-01 14:36:55,SPXL,188.1,188.14
2026-04-01 14:37:55,SPXL,187.79,187.86
2026-04-01 14:38:55,SPXL,187.92,187.99
2026-04-01 14:39:55,SPXL,188.43,188.5
2026-04-01 14:40:55,SPXL,188.88,188.95
2026-04-01 14:41:55,SPXL,188.98,189.05
2026-04-01 14:42:55,SPXL,188.95,189.01
2026-04-01 14:43:55,SPXL,188.87,188.94
2026-04-01 14:44:55,SPXL,188.76,188.83
2026-04-01 14:45:55,SPXL,188.54,188.61
2026-04-01 14:46:55,SPXL,188.34,188.4
2026-04-01 14:47:55,SPXL,188.7,188.77
2026-04-01 14:48:55,SPXL,188.59,188.66
2026-04-01 14:49:55,SPXL,188.59,188.66
2026-04-01 14:50:55,SPXL,188.45,188.52
2026-04-01 14:51:55,SPXL,188.37,188.43
2026-04-01 14:52:55,SPXL,188.38,188.45
2026-04-01 14:53:55,SPXL,188.49,188.55
2026-04-01 14:54:55,SPXL,188.52,188.59
2026-04-01 14:55:55,SPXL,188.33,188.4
2026-04-01 14:56:55,SPXL,188.33,188.4
2026-04-01 14:57:55,SPXL,188.42,188.49
2026-04-01 14:58:55,SPXL,188.33,188.39
2026-04-01 14:59:55,SPXL,188.37,188.45
2026-04-01 15:00:55,SPXL,188.59,188.65
2026-04-01 15:01:55,SPXL,188.73,188.79
2026-04-01 15:02:55,SPXL,188.69,188.76
2026-04-01 15:03:55,SPXL,188.71,188.78
2026-04-01 15:04:55,SPXL,188.73,188.8
2026-04-01 15:05:55,SPXL,189.02,189.08
2026-04-01 15:06:55,SPXL,189.03,189.1
2026-04-01 15:07:55,SPXL,189.05,189.12
2026-04-01 15:08:55,SPXL,188.95,189.02
2026-04-01 15:09:55,SPXL,189.03,189.09
2026-04-01 15:10:55,SPXL,188.99,189.05
2026-04-01 15:11:55,SPXL,188.76,188.82
2026-04-01 15:12:55,SPXL,188.82,188.88
2026-04-01 15:13:55,SPXL,189.05,189.1
2026-04-01 15:14:55,SPXL,189.04,189.1
2026-04-01 15:15:55,SPXL,189.08,189.16
2026-04-01 15:16:55,SPXL,189.04,189.11
2026-04-01 15:17:55,SPXL,189.02,189.09
2026-04-01 15:18:55,SPXL,189.14,189.2
2026-04-01 15:19:55,SPXL,189.38,189.44
2026-04-01 15:20:55,SPXL,189.39,189.45
2026-04-01 15:21:55,SPXL,189.17,189.23
2026-04-01 15:22:55,SPXL,189.34,189.4
2026-04-01 15:23:55,SPXL,189.42,189.46
2026-04-01 15:24:55,SPXL,189.49,189.55
2026-04-01 15:25:55,SPXL,189.71,189.78
2026-04-01 15:26:55,SPXL,189.92,189.97
2026-04-01 15:27:55,SPXL,189.97,190.01
2026-04-01 15:28:55,SPXL,189.86,189.91
2026-04-01 15:29:55,SPXL,189.84,189.89
2026-04-01 15:30:55,SPXL,189.91,189.97
2026-04-01 15:31:55,SPXL,189.84,189.89
2026-04-01 15:32:55,SPXL,189.57,189.62
2026-04-01 15:33:55,SPXL,189.56,189.61
2026-04-01 15:34:55,SPXL,189.76,189.82
2026-04-01 15:35:55,SPXL,189.57,189.62
2026-04-01 15:36:55,SPXL,189.89,189.95
2026-04-01 15:37:55,SPXL,189.95,190.01
2026-04-01 15:38:55,SPXL,189.82,189.87
2026-04-01 15:39:55,SPXL,189.93,189.98
2026-04-01 15:40:55,SPXL,190.12,190.17
2026-04-01 15:41:55,SPXL,190.15,190.19
2026-04-01 15:42:55,SPXL,190.02,190.07
2026-04-01 15:43:55,SPXL,190.09,190.15
2026-04-01 15:44:55,SPXL,189.88,189.94
2026-04-01 15:45:55,SPXL,189.89,189.95
2026-04-01 15:46:55,SPXL,189.7,189.78
2026-04-01 15:47:55,SPXL,189.73,189.78
2026-04-01 15:48:55,SPXL,189.92,189.97
2026-04-01 15:49:55,SPXL,189.66,189.93
2026-04-01 15:50:55,SPXL,189.17,189.23
2026-04-01 15:51:55,SPXL,189.27,189.31
2026-04-01 15:52:55,SPXL,189.11,189.17
2026-04-01 15:53:55,SPXL,189.11,189.17
2026-04-01 15:54:55,SPXL,189.08,189.17
2026-04-01 15:55:55,SPXL,188.93,188.98
2026-04-01 15:56:55,SPXL,188.97,189.03
2026-04-01 15:57:55,SPXL,189.11,189.15
2026-04-01 15:58:55,SPXL,189.22,189.26
2026-04-01 15:59:55,SPXL,189.06,189.11
2026-04-01 16:00:55,SPXL,189.15,189.2
2026-04-01 09:30:55,SPXS,39.71,39.73
2026-04-01 09:31:55,SPXS,39.77,39.78
2026-04-01 09:32:55,SPXS,39.58,39.59
2026-04-01 09:33:55,SPXS,39.56,39.57
2026-04-01 09:34:55,SPXS,39.58,39.59
2026-04-01 09:35:55,SPXS,39.56,39.57
2026-04-01 09:36:55,SPXS,39.52,39.53
2026-04-01 09:37:55,SPXS,39.49,39.5
2026-04-01 09:38:55,SPXS,39.42,39.43
2026-04-01 09:39:55,SPXS,39.42,39.43
2026-04-01 09:40:55,SPXS,39.53,39.54
2026-04-01 09:41:55,SPXS,39.57,39.58
2026-04-01 09:42:55,SPXS,39.75,39.76
2026-04-01 09:43:55,SPXS,39.87,39.88
2026-04-01 09:44:55,SPXS,39.77,39.78
2026-04-01 09:45:55,SPXS,39.8,39.82
2026-04-01 09:46:55,SPXS,39.83,39.84
2026-04-01 09:47:55,SPXS,39.92,39.93
2026-04-01 09:48:55,SPXS,39.9,39.91
2026-04-01 09:49:55,SPXS,39.91,39.92
2026-04-01 09:50:55,SPXS,39.81,39.82
2026-04-01 09:51:55,SPXS,39.75,39.76
2026-04-01 09:52:55,SPXS,39.71,39.72
2026-04-01 09:53:55,SPXS,39.68,39.69
2026-04-01 09:54:55,SPXS,39.77,39.78
2026-04-01 09:55:55,SPXS,39.73,39.74
2026-04-01 09:56:55,SPXS,39.77,39.78
2026-04-01 09:57:55,SPXS,39.75,39.76
2026-04-01 09:58:55,SPXS,39.72,39.73
2026-04-01 09:59:55,SPXS,39.7,39.76
2026-04-01 10:00:55,SPXS,39.72,39.74
2026-04-01 10:01:55,SPXS,39.63,39.64
2026-04-01 10:02:55,SPXS,39.61,39.62
2026-04-01 10:03:55,SPXS,39.62,39.63
2026-04-01 10:04:55,SPXS,39.64,39.65
2026-04-01 10:05:55,SPXS,39.63,39.64
2026-04-01 10:06:55,SPXS,39.7,39.71
2026-04-01 10:07:55,SPXS,39.61,39.62
2026-04-01 10:08:55,SPXS,39.56,39.57
2026-04-01 10:09:55,SPXS,39.61,39.62
2026-04-01 10:10:55,SPXS,39.65,39.66
2026-04-01 10:11:55,SPXS,39.76,39.77
2026-04-01 10:12:55,SPXS,39.66,39.67
2026-04-01 10:13:55,SPXS,39.7,39.71
2026-04-01 10:14:55,SPXS,39.65,39.66
2026-04-01 10:15:55,SPXS,39.6,39.61
2026-04-01 10:16:55,SPXS,39.64,39.65
2026-04-01 10:17:55,SPXS,39.69,39.7
2026-04-01 10:18:55,SPXS,39.66,39.67
2026-04-01 10:19:55,SPXS,39.62,39.63
2026-04-01 10:20:55,SPXS,39.69,39.7
2026-04-01 10:21:55,SPXS,39.58,39.59
2026-04-01 10:22:55,SPXS,39.53,39.54
2026-04-01 10:23:55,SPXS,39.56,39.57
2026-04-01 10:24:55,SPXS,39.65,39.66
2026-04-01 10:25:55,SPXS,39.59,39.6
2026-04-01 10:26:55,SPXS,39.68,39.69
2026-04-01 10:27:55,SPXS,39.65,39.66
2026-04-01 10:28:55,SPXS,39.6,39.61
2026-04-01 10:29:55,SPXS,39.57,39.58
2026-04-01 10:30:55,SPXS,39.51,39.52
2026-04-01 10:31:55,SPXS,39.49,39.5
2026-04-01 10:32:55,SPXS,39.56,39.57
2026-04-01 10:33:55,SPXS,39.63,39.64
2026-04-01 10:34:55,SPXS,39.66,39.67
2026-04-01 10:35:55,SPXS,39.72,39.73
2026-04-01 10:36:55,SPXS,39.74,39.75
2026-04-01 10:37:55,SPXS,39.7,39.71
2026-04-01 10:38:55,SPXS,39.61,39.62
2026-04-01 10:39:55,SPXS,39.48,39.49
2026-04-01 10:40:55,SPXS,39.58,39.59
2026-04-01 10:41:55,SPXS,39.54,39.55
2026-04-01 10:42:55,SPXS,39.44,39.45
2026-04-01 10:43:55,SPXS,39.46,39.47
2026-04-01 10:44:55,SPXS,39.45,39.46
2026-04-01 10:45:55,SPXS,39.45,39.46
2026-04-01 10:46:55,SPXS,39.51,39.52
2026-04-01 10:47:55,SPXS,39.45,39.46
2026-04-01 10:48:55,SPXS,39.41,39.42
2026-04-01 10:49:55,SPXS,39.35,39.36
2026-04-01 10:50:55,SPXS,39.37,39.38
2026-04-01 10:51:55,SPXS,39.36,39.37
2026-04-01 10:52:55,SPXS,39.32,39.33
2026-04-01 10:53:55,SPXS,39.26,39.27
2026-04-01 10:54:55,SPXS,39.29,39.3
2026-04-01 10:55:55,SPXS,39.33,39.34
2026-04-01 10:56:55,SPXS,39.27,39.28
2026-04-01 10:57:55,SPXS,39.28,39.29
2026-04-01 10:58:55,SPXS,39.27,39.28
2026-04-01 10:59:55,SPXS,39.29,39.3
2026-04-01 11:00:55,SPXS,39.28,39.29
2026-04-01 11:01:55,SPXS,39.27,39.28
2026-04-01 11:02:55,SPXS,39.24,39.25
2026-04-01 11:03:55,SPXS,39.25,39.26
2026-04-01 11:04:55,SPXS,39.27,39.28
2026-04-01 11:05:55,SPXS,39.25,39.26
2026-04-01 11:06:55,SPXS,39.28,39.29
2026-04-01 11:07:55,SPXS,39.2,39.21
2026-04-01 11:08:55,SPXS,39.21,39.22
2026-04-01 11:09:55,SPXS,39.2,39.21
2026-04-01 11:10:55,SPXS,39.27,39.28
2026-04-01 11:11:55,SPXS,39.23,39.24
2026-04-01 11:12:55,SPXS,39.22,39.23
2026-04-01 11:13:55,SPXS,39.26,39.27
2026-04-01 11:14:55,SPXS,39.27,39.28
2026-04-01 11:15:55,SPXS,39.28,39.29
2026-04-01 11:16:55,SPXS,39.25,39.26
2026-04-01 11:17:55,SPXS,39.28,39.29
2026-04-01 11:18:55,SPXS,39.23,39.24
2026-04-01 11:19:55,SPXS,39.21,39.22
2026-04-01 11:20:55,SPXS,39.22,39.23
2026-04-01 11:21:55,SPXS,39.27,39.28
2026-04-01 11:22:55,SPXS,39.22,39.23
2026-04-01 11:23:55,SPXS,39.22,39.23
2026-04-01 11:24:55,SPXS,39.26,39.27
2026-04-01 11:25:55,SPXS,39.26,39.27
2026-04-01 11:26:55,SPXS,39.23,39.24
2026-04-01 11:27:55,SPXS,39.27,39.28
2026-04-01 11:28:55,SPXS,39.26,39.27
2026-04-01 11:29:55,SPXS,39.32,39.33
2026-04-01 11:30:55,SPXS,39.38,39.39
2026-04-01 11:31:55,SPXS,39.28,39.29
2026-04-01 11:32:55,SPXS,39.29,39.3
2026-04-01 11:33:55,SPXS,39.31,39.32
2026-04-01 11:34:55,SPXS,39.29,39.3
2026-04-01 11:35:55,SPXS,39.23,39.24
2026-04-01 11:36:55,SPXS,39.18,39.19
2026-04-01 11:37:55,SPXS,39.21,39.22
2026-04-01 11:38:55,SPXS,39.21,39.22
2026-04-01 11:39:55,SPXS,39.18,39.19
2026-04-01 11:40:55,SPXS,39.25,39.26
2026-04-01 11:41:55,SPXS,39.25,39.26
2026-04-01 11:42:55,SPXS,39.2,39.21
2026-04-01 11:43:55,SPXS,39.17,39.18
2026-04-01 11:44:55,SPXS,39.16,39.17
2026-04-01 11:45:55,SPXS,39.16,39.16
2026-04-01 11:46:55,SPXS,39.18,39.19
2026-04-01 11:47:55,SPXS,39.14,39.15
2026-04-01 11:48:55,SPXS,39.16,39.17
2026-04-01 11:49:55,SPXS,39.16,39.17
2026-04-01 11:50:55,SPXS,39.17,39.18
2026-04-01 11:51:55,SPXS,39.15,39.16
2026-04-01 11:52:55,SPXS,39.14,39.15
2026-04-01 11:53:55,SPXS,39.1,39.11
2026-04-01 11:54:55,SPXS,39.11,39.12
2026-04-01 11:55:55,SPXS,39.08,39.09
2026-04-01 11:56:55,SPXS,39.04,39.05
2026-04-01 11:57:55,SPXS,39.02,39.03
2026-04-01 11:58:55,SPXS,39.0,39.01
2026-04-01 11:59:55,SPXS,39.04,39.05
2026-04-01 12:00:55,SPXS,39.05,39.06
2026-04-01 12:01:55,SPXS,39.03,39.04
2026-04-01 12:02:55,SPXS,39.04,39.05
2026-04-01 12:03:55,SPXS,39.07,39.08
2026-04-01 12:04:55,SPXS,39.03,39.04
2026-04-01 12:05:55,SPXS,39.02,39.03
2026-04-01 12:06:55,SPXS,39.03,39.04
2026-04-01 12:07:55,SPXS,39.06,39.07
2026-04-01 12:08:55,SPXS,39.05,39.06
2026-04-01 12:09:55,SPXS,39.01,39.02
2026-04-01 12:10:55,SPXS,39.02,39.03
2026-04-01 12:11:55,SPXS,39.07,39.08
2026-04-01 12:12:55,SPXS,39.09,39.1
2026-04-01 12:13:55,SPXS,39.06,39.07
2026-04-01 12:14:55,SPXS,39.09,39.1
2026-04-01 12:15:55,SPXS,39.07,39.08
2026-04-01 12:16:55,SPXS,39.11,39.12
2026-04-01 12:17:55,SPXS,39.11,39.12
2026-04-01 12:18:55,SPXS,39.07,39.08
2026-04-01 12:19:55,SPXS,39.05,39.06
2026-04-01 12:20:55,SPXS,39.09,39.1
2026-04-01 12:21:55,SPXS,39.1,39.11
2026-04-01 12:22:55,SPXS,39.1,39.11
2026-04-01 12:23:55,SPXS,39.09,39.1
